"ID","LSM","LST","LTT","LF","LFM","LPO","LH","LPD","LPV","LPA","LD","LA","DPP","DDP","DPA","DAC","HP","ML","OD","TV01","TV02","TV03","TV04","TH01","TH02","TH03","TH04","TH06","TH07","TH08","TD01","TD02","TD04","TD05","TD06","TD07","TD08","WGHT","LGTH","WDTH","PERI","AREA","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Length","Weight","Maturity","Age.Wr","Year","Lat","Long","Stock"
"5-S04A-076",202.3,205.8,241.1,225.2,221.7,10.8,40.2,104.9,108.2,154.7,25.6,25.3,67.3,3.2,46.5,23.8,16.4,20,9,20,32.2,46.1,42.3,43.3,24.4,64.8,68.1,47.3,62.2,39,44,34.9,73,62.3,48.4,66.3,46.2,3.6,3.666,1.846942822,10.68,4.77,-0.0132121537,0.073969841,0.040809989,0.0327796787,0.0280796681,-0.00454488955,-0.00427173311,-0.0105722165,0.00354736391,0.00462514535,0.00920923334,0.00453000981,-0.00364949554,0.00209799921,-0.00304346927,0.00350227323,-0.00100503734,0.003958371,-0.00132274104,-0.000109851477,-0.000228521574,0.000900078041,-0.00115314103,0.00038775368,-0.00150321855,-0.000503551157,0.00123353628,0.000443494879,6.04331362e-05,-0.0445520729,-0.0720191374,-0.0417115539,-0.00171958923,-0.00284821494,0.0184462592,-0.00571359461,-0.00136509573,-0.0180988386,0.00332487281,-0.00473231124,0.00339207076,0.00145425554,0.00217998005,-0.00468685385,-0.00317418296,-0.00135451672,-0.000281494693,-0.00164701999,-0.00182958727,0.00216959347,-0.00244564028,0.00182356825,-0.00114694948,0.000226712291,-0.00126174733,0.00026987851,-0.00054782728,0.00137165759,-0.0372836143,0.00893020257,0.0271254499,0.0302719288,0.0136045124,-0.00212010648,0.00129574002,-0.00218659616,0.00488932105,0.000739607087,0.00596640585,0.00178949942,1.49726675e-05,-0.00217151735,-0.00132206979,-0.000126776475,0.000378491619,0.000300534826,0.00381309143,-0.000215842534,0.00197454263,0.00359613914,-0.00327862566,-0.00144653558,0.00216540508,0.00113221921,-0.000994755072,-0.000699201308,0.00380614563,0.58062619,-0.0631221309,0.0328052156,-0.0139228078,0.0172262043,0.0143602369,0.00927147362,0.00350430771,-0.00488681626,-0.00670665316,-0.00594914844,0.00571623631,-0.00229100836,-0.00179561169,0.000741444353,0.00114905229,0.000171348787,-0.00332563301,0.00246637035,0.00211336091,-0.00252601225,-0.00140379835,0.00116463588,0.00238758023,0.00202143472,-0.004130085,-0.00170760171,0.000993955648,0.00135857076,0.000178667062,23.5,102,6,3,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-077",223.6,226.3,266.9,246.3,243.6,11.2,41.6,113,119.5,170.3,26.9,27,78.8,6.5,50.9,27.7,17.6,20.5,9.8,20.5,37.3,54.6,48.8,44.7,25.4,71.6,79.5,52.6,72.7,41.7,45.8,36.1,84.8,70.3,55.5,76.3,49.8,5,4.226,2.003083652,12.063,5.922,0.00125983602,0.0826558173,0.039641045,0.0388379432,0.0157692749,-0.000534638122,-0.00805482641,-0.000765636738,0.00397610152,0.00942257605,0.00227423827,-0.00168433262,-0.00219345768,-0.00216472475,0.000935650838,-0.0003511463,0.00362039683,0.00165388105,-0.00322996778,0.000691391004,-0.00233668997,0.00134523003,-0.00122119207,0.00083270797,0.000683857885,-0.000124381389,-6.66401538e-05,-0.00169840059,-0.000574150239,-0.0263820607,-0.0709266439,-0.0312479679,-0.00147998775,0.00221140799,0.0076124412,-0.0134752588,-0.00720175821,-0.0155513994,0.00350908889,-0.00527142407,0.00701291766,-0.00352681917,-0.00104824442,-0.00665422296,-0.00206464925,0.00200791215,-0.00204642443,0.00178031425,-0.00116715941,0.000591270509,-0.00268025626,-0.000871216762,-0.000804131967,5.72224999e-05,-0.000737430761,0.00102298474,-0.000648412621,0.00130444509,-0.0625642687,0.0288212262,0.0203773715,0.0257568769,-0.000327713962,-0.00347186136,-0.00347706489,0.00262303813,0.00660652108,0.00132878555,0.00487481104,-0.00389614119,0.00207528472,-0.00181226002,0.00659186766,-0.000988726853,0.000717343239,0.00505511416,-0.00086021336,-0.00372661254,-0.000421605364,-0.000319167419,-0.00100844668,7.81835552e-05,6.20576393e-05,0.00162330223,0.00228301249,-0.000333317323,0.000219688605,0.55300647,-0.0750815347,0.022167068,-0.0058070994,0.0209307857,0.0179664586,0.00881482847,-7.48867678e-05,-0.000340138504,-0.00352372974,0.00343849696,-0.000532192003,-0.000838003703,-0.00353304064,-0.000663796905,-0.00229995092,-0.00361593137,0.00330627547,-4.38639881e-06,0.000160709722,0.00197569933,-0.000832193822,0.00040934197,-0.000574542908,-0.00106453768,-0.0018886847,0.00108364888,0.000955037889,-0.00108934753,-0.000569211901,26,157,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-078",228.8,230.7,270.7,250.1,248.2,12.8,44,117.6,126.2,177,28,26.6,84.2,8.6,50.9,26,17.2,21.7,10.6,21.7,36.4,58.8,48.6,47.1,25.2,73.3,85.7,55.1,73,39.2,46.9,36.5,86.6,70,61.3,76.4,46.9,6,4.749,2.167094041,13.883,7.084,0.0408904478,0.0782765076,0.025740236,0.0306593161,0.0317725353,0.0112495143,-0.00401042169,-0.00154670933,-0.00677351234,0.00752943568,-0.00209226203,0.0123938732,-0.0020491879,0.00428333273,-0.00400741026,-0.00118886831,-0.000347791618,0.00148883695,0.00208669086,0.00017178485,0.00294835609,-0.00175678346,0.00260415231,-0.00272579771,0.00105072686,0.000685737818,-0.00165499037,0.00148536405,-0.000738279196,-0.00578925386,-0.0617464334,-0.0405573845,-0.0029229396,-0.0173177272,0.0194846764,-0.00664989417,0.00960960705,-0.0157691389,-0.00397794181,-0.00772411982,0.00139265205,-0.000754288398,0.00315425871,0.00341055775,-0.00451514404,0.00160110136,-0.00580989569,0.00148890028,-0.00287233014,0.00333252992,-0.00191812008,0.00153499283,-0.00146157737,0.00111518032,-0.00302250404,0.000160534066,0.000407381332,-0.0023754912,-0.054429654,0.00925939623,0.0210292153,0.0184551738,0.0171102788,0.000230437552,0.00507558277,-0.0119347638,0.00570577942,0.00358619611,0.00378814293,0.0033030794,0.00632904656,-0.00427282462,0.00184344582,0.000510397134,-0.00147453591,0.00165543903,0.00229430152,-0.00133458956,0.000679263903,0.000103785074,0.00254179211,-0.00310921459,-0.00067924551,0.0043557086,-0.00496578822,-0.000879291911,0.00500364974,0.526613653,-0.0382430777,0.0218740702,-0.00962620415,0.00988736656,0.0169024132,0.00623859465,0.0100673027,0.00415119715,-0.00679232646,0.000209248989,-0.00303235278,0.00403617229,-0.00181857229,0.00159499922,0.00112345105,0.000145106809,-0.00332102017,-0.000394267292,0.00130253227,-0.000678742537,-0.00254121888,0.00424229354,0.000690195127,-0.00309560401,0.00322478777,0.00043559607,-0.00288143102,0.00334643968,-0.00153863279,27,174,6,5,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-079",217.4,219.6,258,238.3,236.1,12.4,47,113.3,114.6,163.5,30.9,27.7,70.6,1.3,48.8,26.8,17.9,21.1,10.4,21.1,38.9,51.9,45.5,53.9,25.1,65.9,71,49.2,66.1,41.7,46,43.1,82.6,68,55.4,69.9,50.7,4.1,4.013,2.002475647,12.501,5.458,-0.00445006089,0.113555163,0.0368566625,0.053857103,0.0240975637,-0.0151752168,-0.00615970511,-0.00895037316,0.0143773993,0.00334928604,0.00925046392,-0.00427752733,0.00159086345,-0.00734744407,0.00591431791,-0.00233528367,0.00107108499,-0.000977216754,0.00181075255,-0.000607675931,0.00188286242,-0.00313580339,0.000262768881,-0.00249136123,0.0028721136,0.00070517743,-0.00122352946,0.000237724656,-3.20420877e-05,-0.0631606877,-0.0771400481,-0.0564780571,-0.00748009374,0.0133071207,0.0117802238,-0.00849472079,-0.0174953658,-0.0108711971,-0.00143841258,0.000613199198,0.00172284176,0.00224050996,-0.00109596143,-0.00676061027,0.000425265578,-0.00107236311,-0.0037427505,-9.45678476e-05,0.00253092125,-0.00280141062,0.000470109953,0.000997149968,-0.001565755,-0.00299394503,0.000789100479,0.000138725954,0.00221968023,-0.000858903455,-0.0249431171,0.0180703849,0.0456332862,0.028911788,0.0119810784,-0.0024439618,-0.00399875455,0.00578257162,0.0102843605,0.000875663885,0.00433093775,0.00761209056,-0.00595112471,-0.00168455148,0.00435603922,-0.00336311921,-0.00352405361,0.00532739703,-7.51417683e-05,-0.00475113746,0.0042830864,0.00164746784,-0.00296060182,6.49138965e-05,0.000499164627,0.00480215251,0.000272680481,-0.00370288617,0.00107942149,0.589016438,-0.0904152542,0.029934166,-0.0209307838,0.0274100211,0.0190168358,0.00822265539,-0.00290276296,-0.0116862981,0.00253775646,0.000279679982,-0.000642108847,0.00108023779,0.00452564284,-0.00171371282,-0.000177465568,-0.000574026548,0.000770081067,-0.00377097889,-0.00110863848,0.002462317,0.00114383013,-0.00441896403,-0.00205175579,0.00140852772,-0.00216444698,-0.00105821691,0.00276130508,-0.00328169786,0.00381943234,25,149,3,3,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-081",229,231.8,276.2,256.6,253.7,10.4,39.8,115,125.8,178.8,30.7,24.2,90.7,10.8,53,29.5,17.6,20.4,10.4,20.4,38.2,64.1,51,40.9,25.5,75.2,93.1,58.3,69,41.4,45.7,34.7,90.3,74.7,66.2,74.2,49.8,5.9,4.662,2.055278542,13.725,6.708,-0.065362975,0.0711182803,0.0443982668,0.0425704159,0.0180228427,-0.0153951077,-0.0111842155,-0.00922331028,0.00903284829,0.000568090356,0.00447909813,-0.00382719049,0.000147348997,-0.00455030752,-0.000690346409,-0.00257982686,-0.00131440721,-0.000960704812,1.04208757e-05,0.0018270897,-0.00201182533,-3.71406895e-05,-0.0039706151,0.0014165946,-0.00114372734,0.00168544531,-5.12029364e-05,0.00108450244,-0.000938734156,-0.103756785,-0.104365319,-0.0778154135,8.90236663e-07,4.9313363e-05,0.0124428589,-0.0137838004,-0.0056731659,-0.0165962167,0.00304760318,-0.00397313898,0.00788556598,-0.00623183837,0.00387319946,-0.00312260515,0.001470402,-0.00318026613,-0.00170795899,-0.000882802007,0.00181256782,0.00206869678,0.00196176115,-0.000439211144,0.000342000683,-0.00132368377,0.000260274915,0.00135347317,-0.0013658494,0.001419059,-0.00799245108,0.0440524407,0.0447152965,0.0251555759,0.00622327114,-0.00377973635,-0.0005083711,0.00209641387,0.00512975221,0.00164142344,0.0028939303,-0.0024425115,0.00393357873,-0.00214519631,0.00186431722,-0.00351316552,-0.00162302575,-0.00224841363,-0.00103630382,-0.00152599392,-0.00140525855,0.00164991955,-0.00167968322,0.000473384251,0.00275917398,-0.00337129831,-0.00128596101,0.00204903143,-0.000477573107,0.520746469,-0.0904474258,0.0199732333,-0.00635864399,0.0215510037,0.0133354077,-0.00178014347,-0.00644679088,-0.0132554667,-7.99612753e-05,-0.00394828897,-0.00264427997,-0.000518960587,7.61082702e-05,-0.000432310917,0.00253239111,0.00167576212,0.00274379062,-0.0016047284,-0.000636254961,-0.00261285435,-7.87999597e-05,-0.00214241701,-0.003176481,0.0020223863,-0.00140948989,-8.1235441e-05,0.00250336411,0.000991846318,-0.00107385858,27.5,208,6,5,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-082",215,217.8,254,235.6,232.7,11.3,42,111.4,115.3,169.6,26.4,24.3,75.7,3.9,54.4,23.4,17.5,20.4,10.5,20.4,35.2,54.2,47.9,44,25.1,69.4,77.6,56.6,67.9,37.7,45.2,35.8,80.9,69.7,56.2,71.4,46.6,3.5,3.933,1.979298909,12.627,5.295,0.0148116248,0.0949605331,0.0495539941,0.0481229499,0.0299514029,0.0120817218,-0.0100018401,-0.00755264005,-0.00653810007,0.013724979,0.00462043285,0.00631452072,-0.00684914086,0.009223965,-0.0103540979,-0.000116648909,0.000829489261,0.00210089702,-0.000450714782,0.000953459705,0.00221035886,-0.00148711388,0.000928306195,-0.00360546331,0.00105313933,-0.00188449619,0.00232667825,0.00220029964,-0.000860956323,0.0331087783,-0.115702987,-0.0457897261,-0.00949240569,0.00229838886,0.0208928585,-0.00453248061,-0.00686287554,-0.0177480895,-0.00936893746,-0.0020166703,-0.00309676304,0.0115634436,-0.00642899284,-0.00166606542,0.000266741379,-0.00126725179,-0.00573314587,0.00157698779,-0.00118302135,-0.000417270552,0.00157180568,-0.000882877386,0.00230466831,-0.0040946831,0.000126759944,-0.00039643221,-0.000162694283,-0.000105922438,-0.102241069,0.0375211835,0.0146996127,0.0250936393,0.0049090567,-0.00456247199,0.00263443124,-0.00238727522,0.00409549847,0.00399065996,0.00554603711,0.00599136064,-0.0114868023,0.00975365005,0.00470158597,-0.00723781344,0.00332227838,0.00128581654,-0.00091975031,-0.00135109434,0.000622052874,0.00361075928,0.00142958621,-0.000816453656,0.0016559728,-0.00334126106,0.00353978691,-0.00390002155,-0.00276588788,0.586314261,-0.0545871705,0.0242054071,-0.00958808511,0.0194573198,0.0228583682,0.0126397992,0.00380925625,-0.00308132544,-0.00523840822,0.00101207255,0.00545695936,-0.00589378411,-0.00275775534,0.0135710938,-0.0131735178,-0.000903914275,0.0088175321,-0.00352113275,-0.00471057976,-0.000504403084,0.00188091607,0.00192475959,-0.00336493598,-0.00147412997,0.00133037998,0.00140505261,-0.00249641133,-0.00512890564,0.00609449949,25,144,6,3,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-083",223.3,226.4,266.8,245.8,242.7,12.5,44.5,116.8,122,175.6,28.3,23.5,78.2,5.2,53.5,24.9,18.3,19.5,10,19.5,37.1,56.7,49.2,48.6,28,72.6,79.1,55.6,69.8,37.2,47.3,39.6,85.3,72.1,58,74.7,44.9,5.3,4.3,2.143700679,12.795,6.273,-0.0128139481,0.100878596,0.036533989,0.0386144333,0.0232272055,-0.006066564,-0.0115812188,-0.00936962664,0.00955053419,0.00262385188,0.00406656787,-0.000791809929,-0.00108398614,-0.00380282453,-0.00250944518,0.00117819197,0.00209956686,-0.00055834552,0.000817081716,0.00227348483,-0.00238905801,-0.00162103644,-0.000406662148,0.00279584783,-0.000749200117,0.00115835783,-4.03344093e-05,0.00075307145,-0.00190970034,-0.0447853208,-0.0938996822,-0.0491027087,0.00207381463,0.00082092965,0.00802029576,-0.0131974015,-0.00377231231,-0.0186684635,-0.00456280494,-0.00187191844,0.00835471973,-0.00470758369,7.83367068e-05,-0.00520995166,0.00144762325,-0.00427181507,-0.0002818004,0.00122490409,0.000977558317,-0.000878084335,0.00100605446,-9.1943175e-06,-0.00302267261,0.000525300507,0.000130555374,0.00120343734,-0.000878844119,0.00191033608,-0.0477000475,0.0331430957,0.0299977809,0.0267891381,0.00523376837,-0.0034370888,-0.00376226311,-0.0044464618,0.00980047416,0.00731681287,-0.000180995034,0.0011248563,0.00355378632,0.003771113,0.00218399521,-0.00429815659,0.00429103663,-0.00218047085,-0.00194801134,0.00317485328,0.00178480614,-0.00309949811,-3.01185355e-06,0.00311154011,0.00117000705,-0.00219060783,0.00192770408,0.00233501848,-0.00223341794,0.580484569,-0.0974616706,0.0291212555,-0.0158357155,0.02189143,0.0233953074,0.00948137045,-0.000812187674,-0.00768382661,-0.00137541443,-0.00278847455,-0.00351947267,-0.00184229563,0.00086657278,-0.000696389645,-0.00511238771,0.00365449046,0.00241880817,-0.0060086716,-0.000858453277,0.00283385394,0.000160327632,-0.00511874445,-0.000279755768,0.00326041458,-0.00240376848,-0.00120138354,0.00345659791,-0.00123097841,0.0012191569,26,160,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-084",227.9,230.7,271.2,254.1,251.3,10.5,42.5,117.6,124.8,175.8,28.3,26.5,83.5,7.3,51,26.8,19,20.4,10.2,20.4,38.2,59.4,49.4,45.1,27.1,75.5,84.5,54,71.9,41,47.3,37.2,89.2,71.3,60.9,75.8,50.2,4.6,4.249,2.01746804,12.893,5.633,0.00936430786,0.07103692,0.0410067067,0.0417632498,0.0252655242,0.00628674543,-0.0130718946,-0.008817086,-0.00740093598,0.0149154086,-0.00492309965,0.00381690613,-0.000972374808,-0.00275875372,-0.00524767442,0.00236911769,-0.00236488995,0.000775580877,-0.00104058988,-0.00252753892,0.00416017836,-0.00231062155,0.00112313032,-0.00526028778,0.00171843974,-0.00331104733,0.00139724009,0.000543780392,-9.29557064e-05,-0.0664901584,-0.0981019288,-0.0439325161,-0.0150048779,-0.0107448949,0.0209807251,-0.00800209865,-0.00378953898,-0.0223911013,-0.00257981545,-0.00844569784,0.00900754146,-0.00250713807,-0.00225439644,0.00492964685,-0.00611859374,-0.00123601663,-0.000457522721,-0.000587322458,-0.00162389898,-0.000985784922,0.000823650218,0.00288748834,-0.00110231177,0.000100066165,-0.00218797126,0.00129769521,-0.00235454622,0.00152576191,-0.0578718893,0.0145368446,0.0144255431,0.0359451175,0.0194227975,-0.00652929116,0.00281371153,0.00225708541,0.00283876876,-0.000453070912,0.0118137533,-0.00334956776,0.000920783961,-0.00342491758,-0.0028215379,0.00292508956,-0.00553860283,-0.000315244542,0.00252893427,-0.00309921824,0.0025884991,-0.000368955662,0.00012230163,-0.000681025267,0.000562752655,-0.00341405859,-0.000179570488,0.00601218129,-0.0030144765,0.547549725,-0.0719803274,0.0224833786,-0.0203279927,0.00518066157,0.0214764103,0.00938444771,-0.000307643873,-0.00116447301,0.000149938074,-0.00174459687,-0.0102335038,0.00593464496,0.00389573281,-0.00899730809,-0.00407738471,0.00647689216,-0.00421274547,0.000214736676,-0.0053627328,0.00293516554,0.00228714221,-0.00282550347,-0.000652428716,0.00165019953,-0.000957264157,-0.00344029441,0.00460439827,-0.00297582359,-0.00189648755,27,181,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-086",224.5,227.1,266.5,248.8,246.2,12.6,45.3,115,122.8,176.9,28.9,26.4,80.6,7.8,54.1,23.7,17.8,22.1,9.8,22.1,35.4,51.7,48.5,47.4,25.7,69.6,82,55.8,69,39.4,47.5,37.3,81.2,72.3,53.5,72.9,48.1,5.2,4.394,1.967054264,13.226,5.958,0.0256671831,0.0713679641,0.0431654342,0.0486796461,0.0108628627,0.000166895043,-0.0195266102,-0.00195030554,0.000531802594,0.0164507143,-0.0103127677,0.0113828024,-0.010542877,-0.00335349236,0.00149751373,-3.97159347e-05,0.00225861138,-0.00121885131,0.00234842976,-0.00185397221,0.00247123395,-0.00303066592,-0.000217767898,0.000999307027,-0.00141612312,0.00273458776,-0.000294797501,-0.000318826613,-0.000770272047,-0.0371548459,-0.115082473,-0.0386574343,-0.0032898467,-0.000213216685,0.0158255808,-0.0184875485,-0.00965317152,-0.0124508971,-0.00994519703,0.00619193446,0.00602748059,-0.00429793494,-0.00169668614,8.6600754e-05,-0.00587162655,0.00146276515,-0.00191206939,0.000843944377,0.000262148853,-0.000722483383,-0.00024611727,0.000335309567,-0.000436892034,-0.0034698199,0.00307955453,-0.0021990356,0.00321527338,-0.00149618182,-0.0677770376,0.037557181,0.0168459881,0.0291255713,0.00704477681,-0.00638151914,0.00712665264,-0.00403254433,0.0082293544,0.0150205782,-0.00478786137,-0.00106669043,0.00666499743,-0.00546953175,-0.000820877554,0.000711446221,-0.00158987113,0.00293998327,-0.00374476099,0.00269381027,0.00262641441,-0.00241070054,2.27250821e-05,0.00307536079,-0.00276331371,0.00170702592,0.000997234252,-0.00106205163,0.000108912616,0.521051586,-0.0611650497,0.0190257821,-0.00689113792,0.0207746364,0.0170512758,0.00841754954,-0.00184322463,-0.00603283709,-0.00198176201,0.000684189552,-0.0064453315,0.010990656,-0.00688164448,-0.00185072469,0.000393170048,-0.00210662838,-0.00221885205,-0.00406235177,0.000204288139,0.00279939407,-0.00466127787,-0.000445706683,0.00325770816,-0.0035455781,-0.00231638225,0.00313883624,-0.00155620417,0.000282446883,-0.000949494657,26.5,129,7,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-087",227.1,229.5,272.3,250.8,248.3,12.5,43.5,118,120.5,178,31.1,26.7,78.3,2.6,57.4,24.1,17.2,21.4,10.5,21.4,37.8,56.7,48.3,46.5,25.9,74.8,79.4,58.9,67.2,42.2,47.2,36.9,87.5,74.1,58.7,73.1,49.1,5.9,4.509,2.209204691,13.969,6.893,0.0162290502,0.0939197242,0.0457601249,0.0555895977,0.0251386575,0.00915357377,-0.0108343167,0.00193900568,0.00316706067,0.00262593688,0.0121339504,0.0118443808,-0.00703325029,-2.70406053e-05,-0.00264397333,0.0016736777,0.00393066276,-0.00087102555,0.005153873,0.000294019876,-0.000414709415,-0.00140229147,0.000902455533,0.000586504291,0.000807377917,0.000786625897,0.000168154933,0.00174869783,-0.00121161505,0.0841944739,-0.0800035149,0.00152727123,-0.00268535316,0.0160335731,0.00940732006,0.0041001616,-0.00196196511,-0.0159924757,-0.00441915868,0.0123670436,-0.0012998787,0.00563790742,0.000709643704,-0.000869504991,-0.0043510464,-0.000855912862,0.00108880945,0.00704943342,-0.000391628768,0.000666320906,-0.00195602374,-0.000462092285,-0.000586510636,0.00176650251,-0.000214932719,0.00233684597,-0.000939421996,0.000867450086,-0.10913302,0.0331871212,-0.00262882048,0.0261653867,-0.00164609984,-0.000686052197,-0.00617219275,-0.00763702253,0.011332239,0.00157881866,-0.00962797552,0.0117050707,-0.000416508177,-0.00159343588,0.00107763708,0.00166083372,0.00387542578,-0.00422038883,0.00162557664,0.00123127759,-0.00569206616,0.00664352067,0.000202657407,-0.00449461164,-0.00133432052,0.00164183264,-0.00227050902,-0.000440312899,-0.00134282932,0.573048353,-0.0512710512,0.0279498342,-0.00204524631,0.021535892,0.0211394187,0.0113457115,-0.00102832855,0.00221944251,0.00165178871,-0.0118729798,0.0133372173,0.00665538758,-0.00526950415,0.00261419918,0.00136073318,0.00220908783,-0.00406802446,-0.00230970723,0.00794969499,-0.00482691638,0.00493127434,0.000393546885,-0.00414278638,-0.000739636132,0.00238641608,-0.0026350827,-0.000637975754,0.00296522421,0.00393819949,27,160,6,5,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-089",218.5,221.7,260.3,233.5,230.3,11.3,42.1,116.2,119.5,172.5,25.6,22.5,79.1,3.2,53,25.6,17,19.3,9.8,19.3,34.5,53,48.2,44.9,25.4,74.2,80.5,54.3,64.8,37.5,44.6,35.6,84.9,69.6,53.6,70.4,44.9,5.2,4.217,2.092496596,12.62,5.966,-0.00630590133,0.101393789,0.0472371243,0.0504253246,0.0273525044,-0.00817207713,-0.0111983297,0.00195062824,0.00751242554,0.0110009294,0.00614708615,5.0394814e-05,-0.00249586953,-0.00550652435,0.00235224213,0.00228718459,0.00447230553,-0.000729245367,-0.000839724613,0.00102220441,-0.0030198805,0.00228983979,-0.00175477436,0.00171127252,-0.00219615269,0.00228283647,-0.001646308,-0.000313978962,-0.00144730508,-0.00487450976,-0.0815426931,-0.0265281647,-0.00176010164,0.00800273754,0.00646806741,-0.00603559148,-0.00985848438,-0.0159106553,0.0030881234,-0.00260745385,0.00710557774,-0.00542926602,0.000117473595,-0.00342052476,-0.000115259085,-0.00212363573,1.1782289e-06,0.00157929864,-0.00103095674,-0.000549493998,0.000768837286,-0.00227068574,-0.00128217146,-0.000848314026,0.00148747256,-0.000586015114,0.00108613831,0.000302780652,-0.0530316383,0.0154001415,0.022996787,0.0276407618,0.00344298733,0.00228086649,-0.0116665391,0.00430740695,0.00977363717,-0.000628593203,0.00536958221,0.0021474415,0.00634529488,-0.000555467326,-0.000339295366,-0.00272056228,0.00645611854,-0.00120780163,-0.00252570608,0.00396484649,-0.00291404082,-0.00333412807,0.00268584932,0.00229895534,-0.00309983711,0.00243140873,0.00276268786,-0.00321206194,-0.00212261104,0.566185594,-0.0811754614,0.0264818352,-0.0158205591,0.0264225826,0.0221239682,0.00358566199,0.00102060614,-0.00254831836,-0.00227987044,0.00851487368,-0.00079422316,0.00119843602,-0.000119524266,-0.000595026009,-0.00360940769,0.00286449445,0.00617798138,-0.00542935031,0.0020041049,0.00315224822,-0.00307237217,0.0019943011,0.00441686297,-0.00324949017,-0.000873919402,0.00315359212,-0.002830629,-0.000892351032,0.000402749574,26,145,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
